match_id,date,season,city,venue,team,opponent,home_team,is_home,won_toss,toss_winner_at_home,team_innings_order,batting_first,won_match,match_winner_missing
1175366,31/03/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1,0,bowl_first,0,0,0
1175366,31/03/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,1,0,0,bat_first,1,1,0
1175367,31/03/2019,2019,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,0,0,bat_first,1,1,0
1175367,31/03/2019,2019,Chennai,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,0,1,0,bowl_first,0,0,0
1175368,1/04/2019,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
1175368,1/04/2019,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Capitals,Kings XI Punjab,1,0,0,bat_first,1,1,0
1175369,2/04/2019,2019,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,1,1,1,bowl_first,0,1,0
1175369,2/04/2019,2019,Jaipur,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
1175370,3/04/2019,2019,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
1175370,3/04/2019,2019,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,0,0,bat_first,1,1,0
1175371,4/04/2019,2019,Delhi,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,1,0,0,bat_first,1,0,0
1175371,4/04/2019,2019,Delhi,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,0,1,0,bowl_first,0,1,0
1175372,5/04/2019,2019,Bengaluru,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
1175372,5/04/2019,2019,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
1178393,6/04/2019,2019,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,1,1,1,bat_first,1,1,0
1178393,6/04/2019,2019,Chennai,MA Chidambaram Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
1178394,6/04/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,0,0,1,bat_first,1,1,0
1178394,6/04/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1,1,1,bowl_first,0,0,0
1178395,7/04/2019,2019,Bengaluru,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
1178395,7/04/2019,2019,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
1178396,7/04/2019,2019,Jaipur,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,1,0
1178396,7/04/2019,2019,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,1,0,0,bat_first,1,0,0
1178397,8/04/2019,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,1,1,1,bowl_first,0,1,0
1178397,8/04/2019,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
1178398,9/04/2019,2019,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,1,1,bowl_first,0,1,0
1178398,9/04/2019,2019,Chennai,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,0,1,bat_first,1,0,0
1178399,10/04/2019,2019,Mumbai,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
1178399,10/04/2019,2019,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,1,1,1,bowl_first,0,1,0
1178400,11/04/2019,2019,Jaipur,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,1,0
1178400,11/04/2019,2019,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,1,0,0,bat_first,1,0,0
1178401,12/04/2019,2019,Kolkata,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
1178401,12/04/2019,2019,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
1178402,13/04/2019,2019,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,0,0,bat_first,1,0,0
1178402,13/04/2019,2019,Mumbai,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,1,0
1178403,13/04/2019,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,1,0,0,bat_first,1,0,0
1178403,13/04/2019,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
1178404,14/04/2019,2019,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
1178404,14/04/2019,2019,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
1178405,14/04/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,0,0,1,bat_first,1,1,0
1178405,14/04/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,1,1,1,bowl_first,0,0,0
1178406,15/04/2019,2019,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,1,1,1,bowl_first,0,1,0
1178406,15/04/2019,2019,Mumbai,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
1178407,16/04/2019,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,0,0,bat_first,1,1,0
1178407,16/04/2019,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
1178408,17/04/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1,0,bat_first,1,0,0
1178408,17/04/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,1,0,0,bowl_first,0,1,0
1178409,18/04/2019,2019,Delhi,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,1,0,0,bowl_first,0,0,0
1178409,18/04/2019,2019,Delhi,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,0,1,0,bat_first,1,1,0
1178410,19/04/2019,2019,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,1,1,1,bowl_first,0,0,0
1178410,19/04/2019,2019,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,1,0
1178411,20/04/2019,2019,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
1178411,20/04/2019,2019,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1,1,1,bowl_first,0,1,0
1178412,20/04/2019,2019,Delhi,Arun Jaitley Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,1,1,1,bowl_first,0,1,0
1178412,20/04/2019,2019,Delhi,Arun Jaitley Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,0,0,1,bat_first,1,0,0
1178413,21/04/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,0,0,1,bat_first,1,0,0
1178413,21/04/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,1,1,1,bowl_first,0,1,0
1178414,21/04/2019,2019,Bengaluru,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
1178414,21/04/2019,2019,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
1178415,22/04/2019,2019,Jaipur,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,1,0
1178415,22/04/2019,2019,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,1,0,0,bat_first,1,0,0
1178416,23/04/2019,2019,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1,1,bowl_first,0,1,0
1178416,23/04/2019,2019,Chennai,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,0,0,1,bat_first,1,0,0
1178417,24/04/2019,2019,Bengaluru,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
1178417,24/04/2019,2019,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
1178418,25/04/2019,2019,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
1178418,25/04/2019,2019,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
1178419,26/04/2019,2019,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1,1,1,bowl_first,0,0,0
1178419,26/04/2019,2019,Chennai,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,0,0,1,bat_first,1,1,0
1178420,27/04/2019,2019,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,1,1,1,bowl_first,0,1,0
1178420,27/04/2019,2019,Jaipur,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
1178421,28/04/2019,2019,Delhi,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,1,bat_first,1,1,0
1178421,28/04/2019,2019,Delhi,Arun Jaitley Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,0,0,1,bowl_first,0,0,0
1178422,28/04/2019,2019,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,0,0,bat_first,1,1,0
1178422,28/04/2019,2019,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,0,0
1178423,29/04/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1,0,bowl_first,0,0,0
1178423,29/04/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,1,0,0,bat_first,1,1,0
1178425,1/05/2019,2019,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,1,0,0,bat_first,1,1,0
1178425,1/05/2019,2019,Chennai,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,0,1,0,bowl_first,0,0,0
1178427,3/05/2019,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,1,0,0,bat_first,1,0,0
1178427,3/05/2019,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
1178428,4/05/2019,2019,Delhi,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1,0,0,bowl_first,0,1,0
1178428,4/05/2019,2019,Delhi,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,0,1,0,bat_first,1,0,0
1178429,4/05/2019,2019,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,1,1,1,bowl_first,0,1,0
1178429,4/05/2019,2019,Bengaluru,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,0,0
1178430,5/05/2019,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
1178430,5/05/2019,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,1,1,bowl_first,0,1,0
1178431,5/05/2019,2019,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
1178431,5/05/2019,2019,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,1,1,bowl_first,0,1,0
1181764,7/05/2019,2019,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1,1,1,bat_first,1,0,0
1181764,7/05/2019,2019,Chennai,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,1,0
1181766,8/05/2019,2019,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1,0,bowl_first,0,1,0
1181766,8/05/2019,2019,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,1,0,0,bat_first,1,0,0
1181767,10/05/2019,2019,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Delhi Capitals,Sunrisers Hyderabad,0,1,0,bowl_first,0,1,0
1181767,10/05/2019,2019,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Sunrisers Hyderabad,0,0,0,bat_first,1,0,0
1181768,12/05/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,Mumbai Indians,Sunrisers Hyderabad,0,0,0,bowl_first,0,0,0
1181768,12/05/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Sunrisers Hyderabad,0,1,0,bat_first,1,1,0
